Month,Year,Income,Expenses,Marketing_Spend,Number_of_Employees,Month_Year,Profit,Actual_Profit
Jan,2022,5000,3000,1000,10,Jan 2022,2000,1000
Feb,2022,4500,3200,1200,12,Feb 2022,1300,100
Mar,2022,4800,3100,1100,11,Mar 2022,1700,600
Apr,2022,4700,3300,1300,13,Apr 2022,1400,100
May,2022,5100,2900,900,9,May 2022,2200,1300
Jun,2022,5300,3000,1000,10,Jun 2022,2300,1300
Jul,2022,4900,3200,1200,12,Jul 2022,1700,500
Aug,2022,4600,3300,1300,13,Aug 2022,1300,0
Sep,2022,5400,2900,900,9,Sep 2022,2500,1600
Oct,2022,5500,2950,950,9,Oct 2022,2550,1600
Nov,2022,4700,3100,1100,11,Nov 2022,1600,500
Dec,2022,4800,3400,1400,14,Dec 2022,1400,0
Jan,2023,5200,3500,1500,15,Jan 2023,1700,200
Feb,2023,5600,3600,1600,16,Feb 2023,2000,400
Mar,2023,5800,3700,1700,17,Mar 2023,2100,400
Apr,2023,6000,3800,1800,18,Apr 2023,2200,400
May,2023,6200,3900,1900,19,May 2023,2300,400
Jun,2023,6400,4000,2000,20,Jun 2023,2400,400
Jul,2023,6600,4100,2100,21,Jul 2023,2500,400
Aug,2023,6800,4200,2200,22,Aug 2023,2600,400
Sep,2023,7000,4300,2300,23,Sep 2023,2700,400
Oct,2023,7200,4400,2400,24,Oct 2023,2800,400
Nov,2023,7400,4500,2500,25,Nov 2023,2900,400
Dec,2023,7600,4600,2600,26,Dec 2023,3000,400
